Source,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
CFE_J10_VX.csv,11/05/2009,J (Apr 10),28.00,28.00,27.80,27.85,27.80,-0.35,89,0,479
CFE_J10_VX.csv,11/06/2009,J (Apr 10),27.80,27.85,27.55,27.65,27.65,-0.15,80,0,518
CFE_J10_VX.csv,11/09/2009,J (Apr 10),27.55,27.55,27.05,27.10,27.10,-0.55,150,0,652
CFE_J10_VX.csv,11/10/2009,J (Apr 10),27.05,27.40,27.00,27.35,27.40,0.30,117,0,742
CFE_J10_VX.csv,11/11/2009,J (Apr 10),27.25,27.70,27.05,27.70,27.75,0.35,140,0,849
CFE_J10_VX.csv,11/12/2009,J (Apr 10),27.55,28.35,27.55,28.10,28.20,0.45,155,0,936
CFE_J10_VX.csv,11/13/2009,J (Apr 10),28.40,28.40,27.90,28.10,28.10,-0.10,202,0,1067
CFE_J10_VX.csv,11/16/2009,J (Apr 10),27.75,27.90,27.70,27.80,27.90,-0.20,54,0,1069
CFE_J10_VX.csv,11/17/2009,J (Apr 10),27.85,28.05,27.85,28.00,27.95,0.05,116,0,1141
CFE_J10_VX.csv,11/18/2009,J (Apr 10),28.05,28.10,27.90,27.95,27.95,0.00,57,0,1147
CFE_J10_VX.csv,11/19/2009,J (Apr 10),28.50,28.70,28.25,28.25,28.25,0.30,195,0,1298
CFE_J10_VX.csv,11/20/2009,J (Apr 10),28.52,28.55,28.25,28.30,28.25,0.00,57,0,1324
CFE_J10_VX.csv,11/23/2009,J (Apr 10),28.20,28.20,27.80,27.85,27.80,-0.45,50,0,1339
CFE_J10_VX.csv,11/24/2009,J (Apr 10),27.80,27.85,27.70,27.75,27.70,-0.10,33,0,1349
CFE_J10_VX.csv,11/25/2009,J (Apr 10),27.65,27.70,27.55,27.60,27.65,-0.05,20,0,1348
CFE_J10_VX.csv,11/27/2009,J (Apr 10),28.61,28.65,28.20,28.50,28.65,1.00,74,0,1368
CFE_J10_VX.csv,11/30/2009,J (Apr 10),28.65,28.75,28.45,28.65,28.70,0.05,57,0,1365
CFE_J10_VX.csv,12/01/2009,J (Apr 10),28.05,28.15,27.95,28.05,28.05,-0.65,50,0,1373
CFE_J10_VX.csv,12/02/2009,J (Apr 10),28.35,28.35,27.85,28.05,28.20,0.15,244,0,1415
CFE_J10_VX.csv,12/03/2009,J (Apr 10),27.95,28.15,27.55,28.15,28.15,-0.05,200,0,1497
CFE_J10_VX.csv,12/04/2009,J (Apr 10),27.65,28.30,27.65,28.10,28.10,-0.05,33,0,1478
CFE_J10_VX.csv,12/07/2009,J (Apr 10),27.90,28.05,27.80,28.00,28.05,-0.05,26,0,1491
CFE_J10_VX.csv,12/08/2009,J (Apr 10),28.40,28.65,28.20,28.56,28.55,0.50,61,0,1497
CFE_J10_VX.csv,12/09/2009,J (Apr 10),28.70,28.85,28.50,28.50,28.50,-0.05,249,0,1632
CFE_J10_VX.csv,12/10/2009,J (Apr 10),28.55,28.56,28.35,28.45,28.50,0.00,139,0,1616
CFE_J10_VX.csv,12/11/2009,J (Apr 10),28.50,28.60,28.40,28.40,28.40,-0.10,59,0,1617
CFE_J10_VX.csv,12/14/2009,J (Apr 10),28.30,28.30,28.20,28.20,28.25,-0.15,56,0,1576
CFE_J10_VX.csv,12/15/2009,J (Apr 10),28.41,28.41,27.78,27.85,27.90,-0.35,261,0,1623
CFE_J10_VX.csv,12/16/2009,J (Apr 10),27.50,27.70,27.35,27.45,27.50,-0.40,332,0,1686
CFE_J10_VX.csv,12/17/2009,J (Apr 10),27.80,27.90,27.60,27.80,27.80,0.30,193,0,1802
CFE_J10_VX.csv,12/18/2009,J (Apr 10),27.70,27.75,27.40,27.40,27.40,-0.40,141,0,1882
CFE_J10_VX.csv,12/21/2009,J (Apr 10),26.98,26.98,26.65,26.65,26.60,-0.80,56,0,1874
CFE_J10_VX.csv,12/22/2009,J (Apr 10),26.50,26.50,26.05,26.05,26.10,-0.50,217,0,1981
CFE_J10_VX.csv,12/23/2009,J (Apr 10),25.75,26.00,25.75,25.95,26.00,-0.10,164,0,2091
CFE_J10_VX.csv,12/24/2009,J (Apr 10),25.75,25.80,25.65,25.80,25.80,-0.20,47,0,2108
CFE_J10_VX.csv,12/28/2009,J (Apr 10),25.65,25.85,25.60,25.60,25.65,-0.15,102,0,2145
CFE_J10_VX.csv,12/29/2009,J (Apr 10),25.50,25.60,25.40,25.60,25.60,-0.05,66,0,2170
CFE_J10_VX.csv,12/30/2009,J (Apr 10),25.70,25.95,25.55,25.90,25.90,0.30,97,0,2217
CFE_J10_VX.csv,12/31/2009,J (Apr 10),25.80,26.40,25.80,26.30,26.30,0.40,178,0,2218
CFE_J10_VX.csv,01/04/2010,J (Apr 10),25.75,25.95,25.70,25.75,25.75,-0.55,177,0,2276
CFE_J10_VX.csv,01/05/2010,J (Apr 10),25.60,25.70,25.40,25.45,25.45,-0.30,158,0,2374
CFE_J10_VX.csv,01/06/2010,J (Apr 10),25.40,25.40,24.90,24.95,24.95,-0.50,526,0,2895
CFE_J10_VX.csv,01/07/2010,J (Apr 10),24.90,25.15,24.70,24.75,24.75,-0.20,390,0,3077
CFE_J10_VX.csv,01/08/2010,J (Apr 10),25.40,25.40,24.35,24.45,24.40,-0.35,303,0,3120
CFE_J10_VX.csv,01/11/2010,J (Apr 10),24.15,24.35,24.10,24.10,24.15,-0.25,96,0,3107
CFE_J10_VX.csv,01/12/2010,J (Apr 10),24.25,24.80,24.25,24.30,24.25,0.10,321,0,3215
CFE_J10_VX.csv,01/13/2010,J (Apr 10),24.30,24.60,24.05,24.15,24.15,-0.10,283,0,3257
CFE_J10_VX.csv,01/14/2010,J (Apr 10),24.05,24.05,23.60,23.65,23.65,-0.50,217,0,3318
CFE_J10_VX.csv,01/15/2010,J (Apr 10),23.80,24.40,23.80,24.05,24.05,0.40,670,0,3737
CFE_J10_VX.csv,01/19/2010,J (Apr 10),24.03,24.05,23.45,23.50,23.55,-0.50,460,0,3896
CFE_J10_VX.csv,01/20/2010,J (Apr 10),23.70,24.20,23.50,23.55,23.60,0.05,646,0,3931
CFE_J10_VX.csv,01/21/2010,J (Apr 10),23.50,24.65,23.45,24.65,24.55,0.95,922,0,4227
CFE_J10_VX.csv,01/22/2010,J (Apr 10),24.88,25.60,24.50,25.35,25.35,0.80,1480,0,4249
CFE_J10_VX.csv,01/25/2010,J (Apr 10),25.25,25.25,24.55,25.05,25.05,-0.30,377,0,4325
CFE_J10_VX.csv,01/26/2010,J (Apr 10),25.30,25.50,24.90,25.45,25.45,0.40,748,0,4551
CFE_J10_VX.csv,01/27/2010,J (Apr 10),25.50,25.80,25.00,25.00,25.05,-0.40,620,0,4529
CFE_J10_VX.csv,01/28/2010,J (Apr 10),25.00,25.50,24.85,25.10,25.15,0.10,365,0,4616
CFE_J10_VX.csv,01/29/2010,J (Apr 10),24.95,25.65,24.80,25.45,25.50,0.35,542,0,4778
CFE_J10_VX.csv,02/01/2010,J (Apr 10),25.15,25.20,24.80,24.90,24.95,-0.55,537,0,5138
CFE_J10_VX.csv,02/02/2010,J (Apr 10),24.85,24.85,24.30,24.45,24.40,-0.55,634,0,5296
CFE_J10_VX.csv,02/03/2010,J (Apr 10),24.53,24.60,24.10,24.50,24.45,0.05,353,0,5453
CFE_J10_VX.csv,02/04/2010,J (Apr 10),25.09,26.05,24.80,26.00,26.00,1.55,1146,0,5932
CFE_J10_VX.csv,02/05/2010,J (Apr 10),26.00,26.89,25.65,26.15,26.15,0.15,1160,0,6072
CFE_J10_VX.csv,02/08/2010,J (Apr 10),26.05,26.50,25.90,26.25,26.30,0.15,450,0,6267
CFE_J10_VX.csv,02/09/2010,J (Apr 10),25.90,26.55,25.60,26.05,26.05,-0.25,732,0,6418
CFE_J10_VX.csv,02/10/2010,J (Apr 10),26.10,26.65,25.80,26.00,26.00,-0.05,492,0,6778
CFE_J10_VX.csv,02/11/2010,J (Apr 10),26.10,26.45,25.55,25.65,25.65,-0.35,410,0,6833
CFE_J10_VX.csv,02/12/2010,J (Apr 10),25.95,26.35,25.70,25.90,25.85,0.20,613,0,7085
CFE_J10_VX.csv,02/16/2010,J (Apr 10),25.25,25.35,24.70,24.80,24.80,-1.05,941,0,7236
CFE_J10_VX.csv,02/17/2010,J (Apr 10),24.60,24.83,24.30,24.65,24.70,-0.10,1409,0,7804
CFE_J10_VX.csv,02/18/2010,J (Apr 10),24.80,24.90,23.93,24.05,24.10,-0.60,2997,0,9111
CFE_J10_VX.csv,02/19/2010,J (Apr 10),24.30,24.35,23.60,23.65,23.70,-0.40,982,0,9336
CFE_J10_VX.csv,02/22/2010,J (Apr 10),23.50,23.70,23.10,23.20,23.25,-0.45,2181,0,10404
CFE_J10_VX.csv,02/23/2010,J (Apr 10),23.45,24.15,23.25,23.85,23.90,0.65,3811,0,12424
CFE_J10_VX.csv,02/24/2010,J (Apr 10),23.70,23.85,23.28,23.60,23.65,-0.25,2016,0,12365
CFE_J10_VX.csv,02/25/2010,J (Apr 10),24.30,24.45,23.60,23.70,23.75,0.10,2775,0,13523
CFE_J10_VX.csv,02/26/2010,J (Apr 10),23.51,23.80,23.30,23.45,23.50,-0.25,3592,0,15233
CFE_J10_VX.csv,03/01/2010,J (Apr 10),23.20,23.30,22.95,23.00,23.05,-0.45,4353,0,15354
CFE_J10_VX.csv,03/02/2010,J (Apr 10),22.95,22.95,22.50,22.75,22.80,-0.25,5555,0,17871
CFE_J10_VX.csv,03/03/2010,J (Apr 10),22.60,22.80,22.35,22.55,22.60,-0.20,3190,0,16988
CFE_J10_VX.csv,03/04/2010,J (Apr 10),22.50,22.75,22.40,22.48,22.50,-0.10,3711,0,19090
CFE_J10_VX.csv,03/05/2010,J (Apr 10),22.15,22.45,21.45,21.60,21.60,-0.90,4793,0,21839
CFE_J10_VX.csv,03/08/2010,J (Apr 10),21.20,21.60,21.00,21.20,21.25,-0.35,3643,0,23419
CFE_J10_VX.csv,03/09/2010,J (Apr 10),21.40,21.55,21.05,21.25,21.25,0.00,3559,0,24814
CFE_J10_VX.csv,03/10/2010,J (Apr 10),21.25,21.50,20.85,21.40,21.40,0.15,6075,0,28844
CFE_J10_VX.csv,03/11/2010,J (Apr 10),21.55,22.00,21.55,21.55,21.60,0.20,4255,0,31112
CFE_J10_VX.csv,03/12/2010,J (Apr 10),21.25,21.85,21.25,21.45,21.45,-0.15,3640,0,32970
CFE_J10_VX.csv,03/15/2010,J (Apr 10),21.65,21.90,21.50,21.55,21.50,0.05,4264,0,34699
CFE_J10_VX.csv,03/16/2010,J (Apr 10),21.45,21.50,20.85,20.85,20.90,-0.60,4335,0,37414
CFE_J10_VX.csv,03/17/2010,J (Apr 10),20.70,20.70,19.98,20.10,20.10,-0.80,5161,0,38817
CFE_J10_VX.csv,03/18/2010,J (Apr 10),19.90,20.25,19.75,19.80,19.80,-0.30,4568,0,39549
CFE_J10_VX.csv,03/19/2010,J (Apr 10),19.75,20.55,19.70,20.15,20.20,0.40,7250,0,38647
CFE_J10_VX.csv,03/22/2010,J (Apr 10),20.60,20.80,19.75,19.85,19.90,-0.30,4918,0,37139
CFE_J10_VX.csv,03/23/2010,J (Apr 10),19.85,20.00,19.35,19.45,19.45,-0.45,2843,0,36741
CFE_J10_VX.csv,03/24/2010,J (Apr 10),19.70,20.15,19.65,19.90,19.90,0.45,4304,0,36330
CFE_J10_VX.csv,03/25/2010,J (Apr 10),19.60,20.15,19.20,20.10,20.10,0.20,4304,0,36665
CFE_J10_VX.csv,03/26/2010,J (Apr 10),20.05,20.35,19.70,19.90,19.90,-0.20,5428,0,36040
CFE_J10_VX.csv,03/29/2010,J (Apr 10),19.75,19.85,19.45,19.50,19.50,-0.40,2754,0,34399
CFE_J10_VX.csv,03/30/2010,J (Apr 10),19.50,19.80,19.05,19.15,19.10,-0.40,4503,0,34641
CFE_J10_VX.csv,03/31/2010,J (Apr 10),19.45,19.45,18.85,18.95,18.95,-0.15,5181,0,34223
CFE_J10_VX.csv,04/01/2010,J (Apr 10),18.80,19.20,18.15,18.80,18.80,-0.15,5398,0,33721
CFE_J10_VX.csv,04/05/2010,J (Apr 10),18.50,18.80,17.95,17.95,18.00,-0.80,3392,0,32506
CFE_J10_VX.csv,04/06/2010,J (Apr 10),18.00,18.30,17.35,17.40,17.45,-0.55,7498,0,33099
CFE_J10_VX.csv,04/07/2010,J (Apr 10),17.60,18.10,17.40,17.90,17.90,0.45,10542,0,25659
CFE_J10_VX.csv,04/08/2010,J (Apr 10),17.95,18.65,17.45,17.45,17.45,-0.45,9723,0,26140
CFE_J10_VX.csv,04/09/2010,J (Apr 10),17.40,17.70,17.15,17.20,17.20,-0.25,6674,0,23869
CFE_J10_VX.csv,04/12/2010,J (Apr 10),17.25,17.35,16.95,17.10,17.10,-0.10,3951,0,22636
CFE_J10_VX.csv,04/13/2010,J (Apr 10),17.15,17.60,17.10,17.15,17.15,0.05,3965,0,22109
CFE_J10_VX.csv,04/14/2010,J (Apr 10),16.95,17.10,16.65,16.70,16.70,-0.45,5256,0,22615
CFE_J10_VX.csv,04/15/2010,J (Apr 10),16.80,16.95,16.55,16.70,16.70,0.00,3573,0,21966
CFE_J10_VX.csv,04/16/2010,J (Apr 10),16.90,19.35,16.85,18.20,18.20,1.50,9696,0,22303
CFE_J10_VX.csv,04/19/2010,J (Apr 10),18.40,19.10,17.35,17.40,17.40,-0.80,8583,0,20224
CFE_J10_VX.csv,04/20/2010,J (Apr 10),17.00,17.00,15.95,16.00,16.00,-1.40,7412,0,19321
CFE_J10_VX.csv,04/21/2010,J (Apr 10),0.00,0.00,0.00,0.00,15.80,-0.20,0,0,15248
CFE_J11_VX.csv,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
CFE_J11_VX.csv,08/11/2010,J (Apr 11),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
CFE_J11_VX.csv,08/12/2010,J (Apr 11),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
CFE_J11_VX.csv,08/13/2010,J (Apr 11),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
CFE_J11_VX.csv,08/16/2010,J (Apr 11),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
CFE_J11_VX.csv,08/17/2010,J (Apr 11),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
CFE_J11_VX.csv,08/18/2010,J (Apr 11),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
CFE_J11_VX.csv,08/19/2010,J (Apr 11),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
CFE_J11_VX.csv,08/20/2010,J (Apr 11),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
CFE_J11_VX.csv,08/23/2010,J (Apr 11),32.75,32.80,32.75,32.80,32.95,32.95,2,0,2
CFE_J11_VX.csv,08/24/2010,J (Apr 11),33.80,33.85,33.50,33.66,33.70,0.75,25,0,8
CFE_J11_VX.csv,08/25/2010,J (Apr 11),34.10,34.10,33.45,33.45,33.25,-0.45,16,0,6
CFE_J11_VX.csv,08/26/2010,J (Apr 11),33.26,33.85,32.98,33.50,33.55,0.30,118,0,78
CFE_J11_VX.csv,08/27/2010,J (Apr 11),33.50,33.75,32.70,32.70,32.60,-0.95,32,0,82
CFE_J11_VX.csv,08/30/2010,J (Apr 11),32.75,33.10,32.72,33.10,33.10,0.50,33,0,85
CFE_J11_VX.csv,08/31/2010,J (Apr 11),33.15,33.25,33.15,33.20,33.30,0.20,40,0,92
CFE_J11_VX.csv,09/01/2010,J (Apr 11),32.95,32.95,32.70,32.75,32.80,-0.50,31,0,94
CFE_J11_VX.csv,09/02/2010,J (Apr 11),32.70,32.70,32.45,32.50,32.50,-0.30,75,0,98
CFE_J11_VX.csv,09/03/2010,J (Apr 11),32.20,32.30,32.00,32.00,32.05,-0.45,44,0,103
CFE_J11_VX.csv,09/07/2010,J (Apr 11),32.15,32.27,32.10,32.27,32.25,0.20,69,0,165
CFE_J11_VX.csv,09/08/2010,J (Apr 11),32.20,32.20,32.15,32.15,32.15,-0.10,39,0,200
CFE_J11_VX.csv,09/09/2010,J (Apr 11),32.05,32.05,31.80,31.81,31.90,-0.25,30,0,197
CFE_J11_VX.csv,09/10/2010,J (Apr 11),31.85,31.90,31.82,31.85,31.85,-0.05,40,0,216
CFE_J11_VX.csv,09/13/2010,J (Apr 11),31.65,31.75,31.40,31.40,31.45,-0.40,63,0,212
CFE_J11_VX.csv,09/14/2010,J (Apr 11),31.45,31.45,31.30,31.40,31.45,0.00,262,0,407
CFE_J11_VX.csv,09/15/2010,J (Apr 11),31.70,31.70,31.40,31.45,31.45,0.00,134,0,437
CFE_J11_VX.csv,09/16/2010,J (Apr 11),31.60,31.70,31.45,31.45,31.50,0.05,63,0,482
CFE_J11_VX.csv,09/17/2010,J (Apr 11),31.55,31.75,31.55,31.65,31.65,0.15,66,0,537
CFE_J11_VX.csv,09/20/2010,J (Apr 11),31.65,31.65,31.40,31.50,31.50,-0.15,171,10,650
CFE_J11_VX.csv,09/21/2010,J (Apr 11),31.50,31.60,31.30,31.50,31.50,0.00,73,0,695
CFE_J11_VX.csv,09/22/2010,J (Apr 11),31.55,31.74,31.45,31.70,31.70,0.20,178,0,790
CFE_J11_VX.csv,09/23/2010,J (Apr 11),31.93,32.15,31.75,32.15,32.10,0.40,147,0,903
CFE_J11_VX.csv,09/24/2010,J (Apr 11),31.65,31.90,31.45,31.55,31.60,-0.50,182,0,1000
CFE_J11_VX.csv,09/27/2010,J (Apr 11),31.55,31.65,31.53,31.65,31.65,0.05,126,0,1034
CFE_J11_VX.csv,09/28/2010,J (Apr 11),31.65,31.85,31.50,31.65,31.65,0.00,74,0,1029
CFE_J11_VX.csv,09/29/2010,J (Apr 11),31.65,32.05,31.65,32.05,32.05,0.40,164,0,1071
CFE_J11_VX.csv,09/30/2010,J (Apr 11),31.85,32.55,31.80,32.45,32.50,0.45,183,40,1062
CFE_J11_VX.csv,10/01/2010,J (Apr 11),32.30,32.60,32.20,32.25,32.25,-0.25,206,0,1108
CFE_J11_VX.csv,10/04/2010,J (Apr 11),32.30,32.55,32.20,32.40,32.40,0.15,158,0,1182
CFE_J11_VX.csv,10/05/2010,J (Apr 11),32.10,32.15,31.73,31.85,31.80,-0.60,232,0,1289
CFE_J11_VX.csv,10/06/2010,J (Apr 11),31.80,31.90,31.65,31.80,31.75,-0.05,492,0,1632
CFE_J11_VX.csv,10/07/2010,J (Apr 11),31.59,32.00,31.59,31.75,31.70,-0.05,538,58,1922
CFE_J11_VX.csv,10/08/2010,J (Apr 11),31.67,31.80,31.40,31.45,31.45,-0.25,444,0,2097
CFE_J11_VX.csv,10/11/2010,J (Apr 11),31.40,31.40,30.85,30.90,30.90,-0.55,311,0,2201
CFE_J11_VX.csv,10/12/2010,J (Apr 11),31.05,31.20,30.15,30.45,30.45,-0.45,490,103,2314
CFE_J11_VX.csv,10/13/2010,J (Apr 11),30.15,30.15,29.40,29.65,29.65,-0.80,719,0,2696
CFE_J11_VX.csv,10/14/2010,J (Apr 11),29.75,30.35,29.70,30.20,30.20,0.55,801,0,3322
CFE_J11_VX.csv,10/15/2010,J (Apr 11),30.00,30.65,29.85,29.95,29.90,-0.30,444,0,3458
CFE_J11_VX.csv,10/18/2010,J (Apr 11),30.05,30.05,29.48,29.80,29.75,-0.15,436,0,3467
CFE_J11_VX.csv,10/19/2010,J (Apr 11),30.06,30.40,29.85,30.15,30.10,0.35,766,0,3852
CFE_J11_VX.csv,10/20/2010,J (Apr 11),30.00,30.00,29.40,29.40,29.50,-0.60,642,0,3917
CFE_J11_VX.csv,10/21/2010,J (Apr 11),29.40,29.45,28.90,29.10,29.10,-0.40,709,0,4151
CFE_J11_VX.csv,10/22/2010,J (Apr 11),28.85,28.85,28.45,28.50,28.55,-0.55,267,0,4215
CFE_J11_VX.csv,10/25/2010,J (Apr 11),28.25,28.30,27.94,28.20,28.20,-0.35,304,0,4264
CFE_J11_VX.csv,10/26/2010,J (Apr 11),28.30,28.60,28.05,28.25,28.30,0.10,1604,0,4889
CFE_J11_VX.csv,10/27/2010,J (Apr 11),28.45,28.75,28.10,28.35,28.30,0.00,546,0,4714
CFE_J11_VX.csv,10/28/2010,J (Apr 11),27.90,28.25,27.85,28.05,28.10,-0.20,500,0,4886
CFE_J11_VX.csv,10/29/2010,J (Apr 11),28.05,28.20,27.80,28.00,28.00,-0.10,424,0,5005
CFE_J11_VX.csv,11/01/2010,J (Apr 11),27.75,28.15,27.55,27.95,28.00,0.00,209,0,5032
CFE_J11_VX.csv,11/02/2010,J (Apr 11),27.80,27.80,27.49,27.50,27.55,-0.45,207,0,5045
CFE_J11_VX.csv,11/03/2010,J (Apr 11),27.65,27.70,26.35,26.65,26.70,-0.85,589,0,5007
CFE_J11_VX.csv,11/04/2010,J (Apr 11),26.25,26.25,25.25,25.80,25.80,-0.90,920,0,4951
CFE_J11_VX.csv,11/05/2010,J (Apr 11),25.80,25.95,25.50,25.80,25.80,0.00,464,0,4753
CFE_J11_VX.csv,11/08/2010,J (Apr 11),26.00,26.45,25.97,26.05,26.05,0.25,607,0,4799
CFE_J11_VX.csv,11/09/2010,J (Apr 11),25.90,26.45,25.70,26.30,26.30,0.25,444,0,4708
CFE_J11_VX.csv,11/10/2010,J (Apr 11),26.25,26.75,26.20,26.25,26.30,0.00,633,0,4817
CFE_J11_VX.csv,11/11/2010,J (Apr 11),26.76,26.80,26.50,26.60,26.60,0.30,468,0,4848
CFE_J11_VX.csv,11/12/2010,J (Apr 11),26.90,27.55,26.70,27.35,27.40,0.80,602,0,4977
CFE_J11_VX.csv,11/15/2010,J (Apr 11),27.17,27.17,26.80,27.03,27.05,-0.35,362,0,5025
CFE_J11_VX.csv,11/16/2010,J (Apr 11),27.50,28.08,26.90,27.75,27.75,0.70,1071,0,5217
CFE_J11_VX.csv,11/17/2010,J (Apr 11),27.75,27.75,27.10,27.40,27.40,-0.35,823,0,5506
CFE_J11_VX.csv,11/18/2010,J (Apr 11),27.03,27.03,26.40,26.60,26.65,-0.75,773,0,5756
CFE_J11_VX.csv,11/19/2010,J (Apr 11),26.85,27.15,26.40,26.50,26.50,-0.15,596,0,5998
CFE_J11_VX.csv,11/22/2010,J (Apr 11),26.70,26.85,26.20,26.25,26.25,-0.25,1073,0,6288
CFE_J11_VX.csv,11/23/2010,J (Apr 11),26.85,27.15,26.73,26.80,26.85,0.60,756,0,6344
CFE_J11_VX.csv,11/24/2010,J (Apr 11),26.46,26.65,26.30,26.45,26.40,-0.45,567,0,6467
CFE_J11_VX.csv,11/26/2010,J (Apr 11),26.75,27.23,26.70,27.10,27.20,0.80,433,0,6549
CFE_J11_VX.csv,11/29/2010,J (Apr 11),27.25,27.75,27.00,27.15,27.15,-0.05,931,0,6846
CFE_J11_VX.csv,11/30/2010,J (Apr 11),27.65,28.15,27.40,28.00,28.05,0.90,2086,122,7463
CFE_J11_VX.csv,12/01/2010,J (Apr 11),27.25,27.50,26.95,27.45,27.55,-0.50,750,0,7494
CFE_J11_VX.csv,12/02/2010,J (Apr 11),27.30,27.30,26.30,26.40,26.40,-1.15,1003,0,7326
CFE_J11_VX.csv,12/03/2010,J (Apr 11),26.70,26.70,25.75,25.85,25.85,-0.55,723,0,7502
CFE_J11_VX.csv,12/06/2010,J (Apr 11),25.85,25.90,25.48,25.60,25.60,-0.25,715,0,7565
CFE_J11_VX.csv,12/07/2010,J (Apr 11),25.15,25.55,24.95,25.45,25.50,-0.10,1693,167,8029
CFE_J11_VX.csv,12/08/2010,J (Apr 11),25.40,25.45,24.92,25.00,25.05,-0.45,1027,0,8520
CFE_J11_VX.csv,12/09/2010,J (Apr 11),24.85,25.10,24.70,24.70,24.70,-0.35,785,0,8651
CFE_J11_VX.csv,12/10/2010,J (Apr 11),24.65,24.70,24.10,24.20,24.25,-0.45,921,0,8902
CFE_J11_VX.csv,12/13/2010,J (Apr 11),24.10,24.25,23.90,24.25,24.25,0.00,865,0,8855
CFE_J11_VX.csv,12/14/2010,J (Apr 11),24.00,24.38,24.00,24.30,24.30,0.05,1123,0,9286
CFE_J11_VX.csv,12/15/2010,J (Apr 11),24.35,24.57,24.00,24.40,24.45,0.15,758,0,9291
CFE_J11_VX.csv,12/16/2010,J (Apr 11),24.40,24.55,24.12,24.25,24.25,-0.20,544,0,9603
CFE_J11_VX.csv,12/17/2010,J (Apr 11),24.25,24.30,23.97,24.20,24.20,-0.05,386,0,9731
CFE_J11_VX.csv,12/20/2010,J (Apr 11),24.10,24.15,23.85,24.05,24.05,-0.15,782,0,9788
CFE_J11_VX.csv,12/21/2010,J (Apr 11),24.00,24.00,23.80,23.95,23.90,-0.15,541,0,9864
CFE_J11_VX.csv,12/22/2010,J (Apr 11),23.80,23.95,23.65,23.80,23.80,-0.10,577,94,10004
CFE_J11_VX.csv,12/23/2010,J (Apr 11),23.95,24.42,23.90,24.05,24.10,0.30,787,0,10188
CFE_J11_VX.csv,12/27/2010,J (Apr 11),24.35,24.60,24.30,24.55,24.55,0.45,485,0,10157
CFE_J11_VX.csv,12/28/2010,J (Apr 11),24.45,24.75,24.40,24.75,24.75,0.20,731,0,10068
CFE_J11_VX.csv,12/29/2010,J (Apr 11),24.60,24.65,24.48,24.60,24.60,-0.15,832,0,10242
CFE_J11_VX.csv,12/30/2010,J (Apr 11),24.65,24.75,24.50,24.65,24.70,0.10,804,0,10539
CFE_J11_VX.csv,12/31/2010,J (Apr 11),24.70,24.95,24.60,24.75,24.80,0.10,766,0,10601
CFE_J11_VX.csv,01/03/2011,J (Apr 11),24.55,24.56,23.89,24.30,24.30,-0.50,2359,59,10686
CFE_J11_VX.csv,01/04/2011,J (Apr 11),24.05,24.50,24.05,24.10,24.15,-0.15,1727,0,11340
CFE_J11_VX.csv,01/05/2011,J (Apr 11),24.50,24.50,23.65,23.70,23.75,-0.40,1830,0,11562
CFE_J11_VX.csv,01/06/2011,J (Apr 11),23.70,23.90,23.50,23.65,23.75,0.00,1212,0,11459
CFE_J11_VX.csv,01/07/2011,J (Apr 11),23.80,24.20,23.30,23.70,23.80,0.05,1425,0,11529
CFE_J11_VX.csv,01/10/2011,J (Apr 11),24.05,24.20,23.58,23.60,23.70,-0.10,1984,0,11527
CFE_J11_VX.csv,01/11/2011,J (Apr 11),23.55,23.60,23.25,23.35,23.40,-0.30,1537,0,11724
CFE_J11_VX.csv,01/12/2011,J (Apr 11),23.25,23.25,22.60,22.65,22.70,-0.70,2850,0,12477
CFE_J11_VX.csv,01/13/2011,J (Apr 11),22.75,22.90,22.45,22.67,22.65,-0.05,2316,0,13098
CFE_J11_VX.csv,01/14/2011,J (Apr 11),22.75,22.75,21.95,22.00,22.00,-0.65,5537,0,15625
CFE_J11_VX.csv,01/18/2011,J (Apr 11),22.02,22.10,21.50,21.50,21.55,-0.45,3437,0,15865
CFE_J11_VX.csv,01/19/2011,J (Apr 11),21.50,22.45,21.50,22.20,22.20,0.65,4826,0,17079
CFE_J11_VX.csv,01/20/2011,J (Apr 11),22.25,22.55,21.90,22.15,22.10,-0.10,3476,0,16949
CFE_J11_VX.csv,01/21/2011,J (Apr 11),21.75,22.30,21.45,22.25,22.20,0.10,4281,0,17608
CFE_J11_VX.csv,01/24/2011,J (Apr 11),22.15,22.30,21.54,21.80,21.85,-0.35,3376,0,18135
CFE_J11_VX.csv,01/25/2011,J (Apr 11),21.95,22.15,21.55,21.60,21.60,-0.25,5908,0,18762
CFE_J11_VX.csv,01/26/2011,J (Apr 11),21.45,21.49,20.87,20.95,21.00,-0.60,4609,0,19749
CFE_J11_VX.csv,01/27/2011,J (Apr 11),21.00,21.15,20.60,20.65,20.70,-0.30,4233,0,20633
