Contract_Date,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Days_To_Expire
2008-02-20,08/31/2007,G (Feb 08),21.35,21.35,21.35,21.35,21.45,-0.23,50,0,2888,173
2008-02-20,09/04/2007,G (Feb 08),21.2,21.2,21.0,21.0,21.03,-0.42,42,0,2922,169
2008-02-20,09/05/2007,G (Feb 08),21.48,21.48,21.25,21.3,21.3,0.27,10,0,2887,168
2008-02-20,09/06/2007,G (Feb 08),21.2,21.2,21.2,21.2,21.2,-0.1,11,0,2887,167
2008-02-20,09/07/2007,G (Feb 08),21.65,21.84,21.65,21.84,21.75,0.55,42,0,2877,166
2008-02-20,09/10/2007,G (Feb 08),21.93,22.16,21.7,21.8,21.8,0.05,88,0,2913,163
2008-02-20,09/11/2007,G (Feb 08),0.0,0.0,0.0,0.0,21.41,-0.39,0,0,2852,162
2008-02-20,09/12/2007,G (Feb 08),21.6,21.65,21.6,21.63,21.53,0.12,224,0,3071,161
2008-02-20,09/13/2007,G (Feb 08),21.44,21.44,21.44,21.44,21.3,-0.23,9,0,3042,160
2008-02-20,09/14/2007,G (Feb 08),21.51,21.51,21.2,21.2,21.38,0.08,28,0,3041,159
2008-02-20,09/17/2007,G (Feb 08),21.25,21.63,21.25,21.63,21.58,0.2,111,0,3147,156
2008-02-20,09/18/2007,G (Feb 08),21.7,21.7,20.75,20.77,20.82,-0.76,9,0,3152,155
2008-02-20,09/19/2007,G (Feb 08),20.38,20.38,20.03,20.28,20.19,-0.63,637,0,3496,154
2008-02-20,09/20/2007,G (Feb 08),20.15,20.35,20.15,20.35,20.28,0.09,158,0,3353,153
2008-02-20,09/21/2007,G (Feb 08),20.22,20.33,19.6,19.6,19.65,-0.63,62,0,3405,152
2008-02-20,09/24/2007,G (Feb 08),19.4,19.62,19.33,19.58,19.61,-0.04,523,0,3378,149
2008-02-20,09/25/2007,G (Feb 08),19.74,19.76,19.48,19.61,19.51,-0.1,118,0,3438,148
2008-02-20,09/26/2007,G (Feb 08),19.37,19.37,19.11,19.3,19.28,-0.23,122,0,3472,147
2008-02-20,09/27/2007,G (Feb 08),19.2,19.24,19.11,19.14,19.14,-0.14,14,0,3381,146
2008-02-20,09/28/2007,G (Feb 08),19.6,19.81,19.24,19.72,19.53,0.39,614,0,3772,145
2008-02-20,10/01/2007,G (Feb 08),19.24,19.46,19.1,19.33,19.35,-0.18,417,0,3900,142
2008-02-20,10/02/2007,G (Feb 08),19.55,19.64,19.5,19.64,19.61,0.26,146,0,4002,141
2008-02-20,10/03/2007,G (Feb 08),19.86,19.93,19.8,19.86,19.86,0.25,77,0,3902,140
2008-02-20,10/04/2007,G (Feb 08),19.76,19.99,19.7,19.99,19.93,0.07,122,0,3967,139
2008-02-20,10/05/2007,G (Feb 08),19.5,19.51,19.3,19.3,19.24,-0.69,69,0,3998,138
2008-02-20,10/08/2007,G (Feb 08),19.36,19.55,19.25,19.55,19.42,0.18,42,0,4007,135
2008-02-20,10/09/2007,G (Feb 08),19.34,19.35,18.96,19.14,19.03,-0.39,47,0,4025,134
2008-02-20,10/10/2007,G (Feb 08),19.03,19.19,19.03,19.19,19.11,0.08,31,0,4023,133
2008-02-20,10/11/2007,G (Feb 08),19.0,19.9,19.0,19.78,19.77,0.66,48,0,4055,132
2008-02-20,10/12/2007,G (Feb 08),19.6,19.78,19.36,19.78,19.76,-0.01,80,0,4065,131
2008-02-20,10/15/2007,G (Feb 08),20.08,20.47,20.08,20.42,20.5,0.74,66,0,4092,128
2008-02-20,10/16/2007,G (Feb 08),20.71,21.0,20.71,21.0,21.02,0.52,64,0,4072,127
2008-02-20,10/17/2007,G (Feb 08),20.47,21.43,20.47,21.2,21.12,0.1,469,0,4335,126
2008-02-20,10/18/2007,G (Feb 08),21.1,21.2,21.0,21.0,21.01,-0.11,58,0,4385,125
2008-02-20,10/19/2007,G (Feb 08),21.29,21.95,21.2,21.95,21.85,0.84,79,0,4427,124
2008-02-20,10/22/2007,G (Feb 08),21.98,22.15,21.8,21.81,21.83,-0.02,132,0,4510,121
2008-02-20,10/23/2007,G (Feb 08),21.3,21.61,21.3,21.3,21.4,-0.43,65,0,4532,120
2008-02-20,10/24/2007,G (Feb 08),21.6,21.89,21.6,21.6,21.63,0.23,83,0,4546,119
2008-02-20,10/25/2007,G (Feb 08),21.37,21.81,21.28,21.81,21.62,-0.01,214,0,4566,118
2008-02-20,10/26/2007,G (Feb 08),21.15,21.64,21.15,21.2,21.25,-0.37,259,0,4587,117
2008-02-20,10/29/2007,G (Feb 08),21.17,21.17,21.16,21.16,21.22,-0.03,32,0,4607,114
2008-02-20,10/30/2007,G (Feb 08),21.29,21.86,21.29,21.86,21.77,0.55,34,0,4607,113
2008-02-20,10/31/2007,G (Feb 08),21.2,21.2,20.76,20.8,20.89,-0.88,24,0,4612,112
2008-02-20,11/01/2007,G (Feb 08),21.3,22.35,21.3,22.35,22.37,1.48,208,0,4702,111
2008-02-20,11/02/2007,G (Feb 08),22.36,23.42,22.36,23.18,23.19,0.82,315,0,4932,110
2008-02-20,11/05/2007,G (Feb 08),23.6,24.03,23.56,23.8,23.8,0.61,276,0,5142,107
2008-02-20,11/06/2007,G (Feb 08),23.15,23.6,23.1,23.1,23.18,-0.62,298,0,5263,106
2008-02-20,11/07/2007,G (Feb 08),23.89,25.21,23.52,25.1,25.15,1.97,1286,0,6213,105
2008-02-20,11/08/2007,G (Feb 08),24.78,26.15,24.74,25.0,24.97,-0.18,1341,0,6706,104
2008-02-20,11/09/2007,G (Feb 08),25.61,26.06,25.21,26.0,26.04,1.07,1269,0,7311,103
2008-02-20,11/12/2007,G (Feb 08),25.98,26.4,25.5,26.25,26.21,0.17,1616,0,7103,100
2008-02-20,11/13/2007,G (Feb 08),25.25,25.4,24.54,24.55,24.6,-1.61,254,0,7605,99
2008-02-20,11/14/2007,G (Feb 08),24.25,25.0,24.0,24.9,24.81,0.21,499,0,7689,98
2008-02-20,11/15/2007,G (Feb 08),25.33,26.2,25.3,26.15,26.1,1.29,1499,0,8050,97
2008-02-20,11/16/2007,G (Feb 08),26.1,26.69,25.9,25.95,25.98,-0.12,384,0,8195,96
2008-02-20,11/19/2007,G (Feb 08),26.35,26.44,25.65,26.44,26.46,0.48,951,0,8473,93
2008-02-20,11/20/2007,G (Feb 08),26.35,26.55,25.65,26.4,26.28,-0.18,2554,0,9788,92
2008-02-20,11/21/2007,G (Feb 08),26.59,27.0,26.37,26.7,26.7,0.42,399,0,9776,91
2008-02-20,11/23/2007,G (Feb 08),26.4,26.44,25.89,26.07,26.06,-0.64,346,0,9530,89
2008-02-20,11/26/2007,G (Feb 08),26.2,26.68,25.8,26.66,26.67,0.61,139,0,9433,86
2008-02-20,11/27/2007,G (Feb 08),26.5,26.8,26.1,26.26,26.39,-0.28,543,0,9554,85
2008-02-20,11/28/2007,G (Feb 08),25.8,25.8,24.63,24.63,24.71,-1.68,118,0,9564,84
2008-02-20,11/29/2007,G (Feb 08),24.8,24.82,24.57,24.58,24.75,0.04,16,0,9455,83
2008-02-20,11/30/2007,G (Feb 08),24.16,24.55,23.77,24.55,24.5,-0.25,312,0,9637,82
2008-02-20,12/03/2007,G (Feb 08),24.5,24.82,24.3,24.5,24.55,0.05,299,0,9631,79
2008-02-20,12/04/2007,G (Feb 08),24.77,24.9,24.4,24.9,24.85,0.3,110,0,9678,78
2008-02-20,12/05/2007,G (Feb 08),24.42,24.55,23.66,24.0,24.11,-0.74,358,0,9702,77
2008-02-20,12/06/2007,G (Feb 08),24.27,24.27,22.98,22.98,23.08,-1.03,302,0,9902,76
2008-02-20,12/07/2007,G (Feb 08),22.95,23.4,22.85,23.28,23.39,0.31,110,0,9817,75
2008-02-20,12/10/2007,G (Feb 08),23.21,23.36,22.85,23.03,23.13,-0.26,161,0,9737,72
2008-02-20,12/11/2007,G (Feb 08),23.14,24.18,23.04,23.91,23.99,0.86,301,0,9703,71
2008-02-20,12/12/2007,G (Feb 08),23.3,24.13,22.35,23.9,23.83,-0.16,438,0,9808,70
2008-02-20,12/13/2007,G (Feb 08),24.0,24.62,23.94,24.07,24.06,0.23,493,0,9761,69
2008-02-20,12/14/2007,G (Feb 08),24.15,24.61,23.84,24.6,24.68,0.62,3352,0,12899,68
2008-02-20,12/17/2007,G (Feb 08),24.9,25.46,24.79,25.42,25.44,0.76,407,0,12977,65
2008-02-20,12/18/2007,G (Feb 08),25.1,25.35,24.7,24.75,24.73,-0.71,388,0,13079,64
2008-02-20,12/19/2007,G (Feb 08),25.01,25.01,24.2,24.36,24.38,-0.35,677,0,12900,63
2008-02-20,12/20/2007,G (Feb 08),24.26,24.59,24.01,24.01,24.1,-0.28,195,45,12946,62
2008-02-20,12/21/2007,G (Feb 08),23.69,23.69,23.15,23.31,23.29,-0.81,537,0,13144,61
2008-02-20,12/24/2007,G (Feb 08),23.05,23.05,22.84,22.99,22.95,-0.34,74,0,13088,58
2008-02-20,12/26/2007,G (Feb 08),23.16,23.26,22.7,22.79,22.79,-0.16,197,0,13072,56
2008-02-20,12/27/2007,G (Feb 08),23.0,23.6,22.9,23.52,23.52,0.73,131,0,13092,55
2008-02-20,12/28/2007,G (Feb 08),23.25,23.89,23.25,23.69,23.72,0.2,48,0,13011,54
2008-02-20,12/31/2007,G (Feb 08),23.84,24.53,23.72,24.18,24.19,0.47,203,0,13026,51
2008-03-19,01/02/2008,H (Mar 08),24.01,24.61,24.0,24.38,24.34,0.15,128,0,6577,77
2008-03-19,01/03/2008,H (Mar 08),24.34,24.58,24.0,24.5,24.31,-0.03,316,0,6693,76
2008-03-19,01/04/2008,H (Mar 08),24.75,25.13,24.71,25.06,25.01,0.7,436,17,6849,75
2008-03-19,01/07/2008,H (Mar 08),24.91,25.14,24.46,24.48,24.54,-0.47,267,0,6523,72
2008-03-19,01/08/2008,H (Mar 08),24.3,25.74,24.11,25.6,25.52,0.98,140,0,6631,71
2008-03-19,01/09/2008,H (Mar 08),25.45,26.24,25.01,25.2,25.28,-0.24,664,0,7022,70
2008-03-19,01/10/2008,H (Mar 08),25.5,25.55,24.1,24.55,24.51,-0.77,190,0,6977,69
2008-03-19,01/11/2008,H (Mar 08),25.03,26.0,24.79,26.0,26.05,1.54,786,0,7506,68
2008-03-19,01/14/2008,H (Mar 08),24.7,25.53,24.56,25.01,25.07,-0.98,167,0,7242,65
2008-03-19,01/15/2008,H (Mar 08),25.42,25.65,25.03,25.1,25.03,-0.04,451,40,7364,64
2008-03-19,01/16/2008,H (Mar 08),25.45,25.45,24.4,25.0,25.03,0.0,386,0,7530,63
2008-03-19,01/17/2008,H (Mar 08),24.95,26.7,24.51,26.7,26.62,1.59,1569,0,8426,62
2008-03-19,01/18/2008,H (Mar 08),26.19,27.17,26.0,26.7,26.71,0.09,452,0,8661,61
2008-03-19,01/22/2008,H (Mar 08),30.0,32.98,25.35,26.4,26.38,-0.33,1166,0,8983,57
2008-03-19,01/23/2008,H (Mar 08),26.51,27.6,25.29,25.5,25.3,-1.08,721,0,8518,56
2008-03-19,01/24/2008,H (Mar 08),24.61,25.75,24.6,25.35,25.34,0.04,1228,0,9645,55
2008-03-19,01/25/2008,H (Mar 08),24.8,25.97,24.8,25.81,25.8,0.46,701,0,9925,54
2008-03-19,01/28/2008,H (Mar 08),25.15,26.21,25.1,25.15,25.37,-0.43,259,0,9861,51
2008-03-19,01/29/2008,H (Mar 08),25.0,25.48,24.91,25.25,25.25,-0.12,283,0,9892,50
2008-03-19,01/30/2008,H (Mar 08),25.45,25.75,24.5,25.55,25.56,0.31,561,0,10027,49
2008-03-19,01/31/2008,H (Mar 08),26.02,26.02,24.77,25.43,25.31,-0.25,522,0,10165,48
2008-03-19,02/01/2008,H (Mar 08),24.9,25.1,24.43,24.66,24.66,-0.65,782,0,10628,47
2008-03-19,02/04/2008,H (Mar 08),24.66,25.52,24.6,25.5,25.56,0.9,1089,0,11425,44
2008-03-19,02/05/2008,H (Mar 08),25.8,27.05,25.8,27.05,26.92,1.36,2191,0,10025,43
2008-03-19,02/06/2008,H (Mar 08),26.75,27.86,26.5,27.5,27.6,0.68,599,0,10240,42
2008-03-19,02/07/2008,H (Mar 08),27.65,27.9,26.81,27.2,27.25,-0.35,639,0,10448,41
2008-03-19,02/08/2008,H (Mar 08),27.25,28.0,27.0,27.7,27.63,0.38,687,0,10527,40
2008-03-19,02/11/2008,H (Mar 08),27.4,28.1,26.82,26.9,26.97,-0.66,292,0,10542,37
2008-03-19,02/12/2008,H (Mar 08),26.65,26.99,26.0,26.73,26.72,-0.25,1139,22,11012,36
2008-03-19,02/13/2008,H (Mar 08),26.12,26.6,25.5,25.75,25.81,-0.91,1904,0,11428,35
2008-03-19,02/14/2008,H (Mar 08),25.44,26.31,25.44,26.2,26.18,0.37,1380,80,11734,34
2008-03-19,02/15/2008,H (Mar 08),26.75,27.1,25.81,25.83,25.93,-0.25,2688,0,12952,33
2008-03-19,02/19/2008,H (Mar 08),25.46,26.1,25.04,25.57,25.61,-0.32,847,0,13194,29
2008-03-19,02/20/2008,H (Mar 08),26.27,26.65,25.5,25.5,25.45,-0.16,1572,0,13571,28
2008-03-19,02/21/2008,H (Mar 08),25.4,25.9,24.85,25.44,25.42,-0.03,2637,0,14684,27
2008-03-19,02/22/2008,H (Mar 08),25.62,26.27,24.75,24.84,24.87,-0.55,1876,0,14240,26
2008-03-19,02/25/2008,H (Mar 08),25.0,25.29,24.18,24.18,24.17,-0.7,2028,0,15453,23
2008-03-19,02/26/2008,H (Mar 08),24.25,24.4,23.32,23.7,23.71,-0.46,1867,0,16118,22
2008-03-19,02/27/2008,H (Mar 08),24.01,24.27,23.5,23.85,23.88,0.17,1408,0,16778,21
2008-03-19,02/28/2008,H (Mar 08),24.0,24.7,23.93,24.62,24.58,0.7,1500,0,16533,20
2008-03-19,02/29/2008,H (Mar 08),24.93,26.39,24.85,26.05,26.1,1.52,2180,240,16843,19
2008-03-19,03/03/2008,H (Mar 08),26.28,26.67,26.05,26.16,26.16,0.06,1168,0,15693,16
2008-03-19,03/04/2008,H (Mar 08),26.49,26.7,25.59,25.71,25.72,-0.44,1348,0,16023,15
2008-03-19,03/05/2008,H (Mar 08),25.52,25.7,24.6,24.81,24.83,-0.89,2220,0,15885,14
2008-03-19,03/06/2008,H (Mar 08),25.0,26.95,24.81,26.79,26.76,1.93,1684,0,15445,13
2008-03-19,03/07/2008,H (Mar 08),27.2,27.6,25.91,26.95,26.91,0.15,2213,0,15186,12
2008-03-19,03/10/2008,H (Mar 08),26.75,27.89,26.71,27.72,27.75,0.84,3446,0,14056,9
2008-03-19,03/11/2008,H (Mar 08),26.52,27.49,25.99,26.17,26.11,-1.64,3572,0,12815,8
2008-03-19,03/12/2008,H (Mar 08),26.0,26.7,25.32,26.65,26.68,0.57,2445,0,12019,7
2008-03-19,03/13/2008,H (Mar 08),26.9,28.07,26.42,26.71,26.75,0.07,2824,0,11613,6
2008-03-19,03/14/2008,H (Mar 08),26.39,30.2,25.7,29.1,29.03,2.28,5542,0,9166,5
2008-03-19,03/17/2008,H (Mar 08),32.02,33.0,29.65,30.61,30.57,1.54,4499,0,8363,2
2008-03-19,03/18/2008,H (Mar 08),29.0,29.0,25.8,25.9,25.95,-4.62,3763,0,7616,1
2008-03-19,03/19/2008,H (Mar 08),0.0,0.0,0.0,0.0,25.67,-0.28,0,0,6145,0
2008-03-19,09/21/2007,H (Mar 08),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,180
2008-03-19,09/24/2007,H (Mar 08),19.37,19.37,19.37,19.37,19.5,19.5,186,0,186,177
2008-03-19,09/25/2007,H (Mar 08),19.5,19.5,19.5,19.5,19.5,0.0,100,0,286,176
2008-03-19,09/26/2007,H (Mar 08),19.16,19.16,19.16,19.16,19.22,-0.28,20,0,306,175
2008-03-19,09/27/2007,H (Mar 08),19.1,19.1,19.09,19.09,19.1,-0.12,100,0,406,174
2008-03-19,09/28/2007,H (Mar 08),19.23,19.47,19.23,19.46,19.33,0.23,18,0,413,173
2008-03-19,10/01/2007,H (Mar 08),19.25,19.45,19.16,19.37,19.41,0.08,309,0,555,170
2008-03-19,10/02/2007,H (Mar 08),19.45,19.56,19.45,19.56,19.53,0.12,52,0,562,169
2008-03-19,10/03/2007,H (Mar 08),19.74,19.84,19.74,19.84,19.84,0.31,16,0,578,168
2008-03-19,10/04/2007,H (Mar 08),19.82,19.82,19.82,19.82,19.87,0.03,2,0,578,167
2008-03-19,10/05/2007,H (Mar 08),19.15,19.15,19.15,19.15,19.28,-0.59,10,0,588,166
2008-03-19,10/08/2007,H (Mar 08),19.44,19.64,19.44,19.64,19.46,0.18,50,0,559,163
2008-03-19,10/09/2007,H (Mar 08),19.44,19.45,19.16,19.16,19.05,-0.41,132,0,521,162
2008-03-19,10/10/2007,H (Mar 08),19.21,19.27,19.21,19.27,19.35,0.3,10,0,490,161
2008-03-19,10/11/2007,H (Mar 08),19.26,19.8,19.18,19.8,19.81,0.46,13,0,499,160
2008-03-19,10/12/2007,H (Mar 08),19.74,19.79,19.74,19.79,19.79,-0.02,20,0,499,159
2008-03-19,10/15/2007,H (Mar 08),19.87,20.56,19.87,20.56,20.53,0.74,23,0,512,156
2008-03-19,10/16/2007,H (Mar 08),20.79,21.11,20.79,21.1,21.15,0.62,66,0,488,155
2008-03-19,10/17/2007,H (Mar 08),21.1,21.39,21.1,21.39,21.15,0.0,9,0,489,154
2008-03-19,10/18/2007,H (Mar 08),0.0,0.0,0.0,0.0,21.06,-0.09,0,0,465,153
2008-03-19,10/19/2007,H (Mar 08),21.68,21.84,21.68,21.84,21.73,0.67,20,0,475,152
2008-03-19,10/22/2007,H (Mar 08),22.04,22.04,22.04,22.04,21.71,-0.02,1,0,475,149
2008-03-19,10/23/2007,H (Mar 08),0.0,0.0,0.0,0.0,21.44,-0.27,0,0,475,148
2008-03-19,10/24/2007,H (Mar 08),21.85,22.08,21.85,22.08,21.62,0.18,11,0,485,147
2008-03-19,10/25/2007,H (Mar 08),21.38,21.77,21.35,21.77,21.65,0.03,32,0,514,146
2008-03-19,10/26/2007,H (Mar 08),21.18,21.4,21.18,21.35,21.28,-0.37,87,0,573,145
2008-03-19,10/29/2007,H (Mar 08),21.21,21.28,21.21,21.25,21.18,-0.1,20,0,546,142
2008-03-19,10/30/2007,H (Mar 08),21.42,21.5,21.42,21.5,21.74,0.56,40,0,564,141
2008-03-19,10/31/2007,H (Mar 08),21.03,21.03,21.03,21.03,20.95,-0.79,1,0,565,140
2008-03-19,11/01/2007,H (Mar 08),21.37,22.11,21.37,21.95,22.18,1.23,40,0,604,139
2008-03-19,11/02/2007,H (Mar 08),22.71,23.13,22.71,23.1,23.22,1.04,76,0,636,138
2008-03-19,11/05/2007,H (Mar 08),23.75,23.85,23.5,23.5,23.69,0.47,111,0,597,135
2008-03-19,11/06/2007,H (Mar 08),23.25,23.4,23.15,23.2,23.2,-0.49,43,0,623,134
2008-03-19,11/07/2007,H (Mar 08),24.13,24.9,24.13,24.9,24.96,1.76,243,0,825,133
2008-03-19,11/08/2007,H (Mar 08),25.18,25.76,24.64,24.67,24.8,-0.16,177,0,934,132
2008-03-19,11/09/2007,H (Mar 08),25.3,25.6,25.16,25.56,25.6,0.8,49,0,916,131
2008-03-19,11/12/2007,H (Mar 08),25.2,25.61,25.2,25.61,25.69,0.09,26,0,931,128
2008-03-19,11/13/2007,H (Mar 08),25.36,25.36,24.45,24.49,24.55,-1.14,33,0,948,127
2008-03-19,11/14/2007,H (Mar 08),24.05,24.3,23.97,24.29,24.46,-0.09,42,0,960,126
2008-03-19,11/15/2007,H (Mar 08),25.05,25.28,24.85,25.28,25.39,0.93,15,0,974,125
2008-03-19,11/16/2007,H (Mar 08),25.4,26.37,25.4,26.09,25.77,0.38,1445,0,1627,124
2008-03-19,11/19/2007,H (Mar 08),26.08,26.33,25.75,26.33,26.33,0.56,655,0,2120,121
2008-03-19,11/20/2007,H (Mar 08),25.9,26.24,25.6,25.97,26.0,-0.33,3035,0,4160,120
2008-03-19,11/21/2007,H (Mar 08),26.44,26.52,26.04,26.31,26.25,0.25,75,0,4138,119
2008-03-19,11/23/2007,H (Mar 08),27.25,27.25,25.89,25.94,25.91,-0.34,9,0,4124,117
2008-03-19,11/26/2007,H (Mar 08),25.71,26.36,25.55,26.36,26.38,0.47,76,0,4162,114
2008-03-19,11/27/2007,H (Mar 08),26.46,26.47,26.0,26.2,26.07,-0.31,43,0,4138,113
2008-03-19,11/28/2007,H (Mar 08),25.33,25.33,24.48,24.57,24.53,-1.54,122,0,4151,112
2008-03-19,11/29/2007,H (Mar 08),24.55,24.55,24.55,24.55,24.61,0.08,1,0,4099,111
2008-03-19,11/30/2007,H (Mar 08),24.0,24.43,24.0,24.33,24.36,-0.25,316,0,4368,110
2008-03-19,12/03/2007,H (Mar 08),24.2,24.2,24.2,24.2,24.29,-0.07,1,0,4132,107
2008-03-19,12/04/2007,H (Mar 08),24.51,24.76,24.51,24.65,24.67,0.38,32,0,4152,106
2008-03-19,12/05/2007,H (Mar 08),24.29,24.41,23.56,24.13,24.01,-0.66,580,0,4515,105
2008-03-19,12/06/2007,H (Mar 08),23.84,23.84,23.0,23.0,23.06,-0.95,182,0,4417,104
2008-03-19,12/07/2007,H (Mar 08),23.0,23.3,23.0,23.16,23.21,0.15,380,0,4418,103
2008-03-19,12/10/2007,H (Mar 08),23.0,23.0,22.82,22.91,23.03,-0.18,22,0,4395,100
2008-03-19,12/11/2007,H (Mar 08),22.95,23.66,22.95,23.66,23.79,0.76,233,0,4397,99
2008-03-19,12/12/2007,H (Mar 08),22.6,23.89,22.5,23.5,23.47,-0.32,1099,0,5027,98
2008-03-19,12/13/2007,H (Mar 08),24.0,24.31,23.53,23.9,23.91,0.44,328,0,5036,97
2008-03-19,12/14/2007,H (Mar 08),24.02,24.51,23.57,24.42,24.36,0.45,1071,0,6032,96
2008-03-19,12/17/2007,H (Mar 08),24.88,25.25,24.4,25.25,25.09,0.73,138,0,6050,93
2008-03-19,12/18/2007,H (Mar 08),24.9,24.95,24.27,24.4,24.33,-0.76,186,0,6163,92
2008-03-19,12/19/2007,H (Mar 08),24.54,24.54,24.13,24.21,24.29,-0.04,88,0,6163,91
2008-03-19,12/20/2007,H (Mar 08),24.3,24.45,23.93,23.93,23.89,-0.4,227,0,6353,90
2008-03-19,12/21/2007,H (Mar 08),23.68,23.68,23.1,23.29,23.15,-0.74,355,0,6495,89
2008-03-19,12/24/2007,H (Mar 08),23.38,23.38,22.8,22.91,22.95,-0.2,47,0,6493,86
2008-03-19,12/26/2007,H (Mar 08),22.9,23.15,22.8,22.81,22.97,0.02,70,0,6552,84
2008-03-19,12/27/2007,H (Mar 08),22.9,23.79,22.9,23.55,23.54,0.57,364,50,6562,83
2008-03-19,12/28/2007,H (Mar 08),23.5,23.82,23.45,23.82,23.74,0.2,145,0,6549,82
2008-03-19,12/31/2007,H (Mar 08),23.7,24.38,23.7,24.15,24.19,0.45,380,0,6694,79
2008-04-16,01/02/2008,J (Apr 08),24.11,24.37,24.11,24.22,24.32,0.37,14,0,4158,105
2008-04-16,01/03/2008,J (Apr 08),24.25,24.49,24.16,24.49,24.26,-0.06,16,0,4153,104
2008-04-16,01/04/2008,J (Apr 08),25.0,25.05,24.84,24.9,24.83,0.57,86,0,4185,103
2008-04-16,01/07/2008,J (Apr 08),24.79,24.85,24.41,24.45,24.45,-0.38,148,0,4290,100
2008-04-16,01/08/2008,J (Apr 08),24.45,25.21,24.11,25.21,25.35,0.9,23,0,4242,99
2008-04-16,01/09/2008,J (Apr 08),25.1,26.0,23.91,25.0,24.76,-0.59,71,0,4258,98
2008-04-16,01/10/2008,J (Apr 08),25.2,25.38,24.2,24.45,24.36,-0.4,19,0,4245,97
2008-04-16,01/11/2008,J (Apr 08),24.9,25.75,24.85,25.66,25.92,1.56,661,0,4709,96
2008-04-16,01/14/2008,J (Apr 08),25.0,25.25,24.85,25.04,25.07,-0.85,34,0,4256,93
2008-04-16,01/15/2008,J (Apr 08),25.43,25.79,25.01,25.23,25.1,0.03,230,0,4157,92
2008-04-16,01/16/2008,J (Apr 08),25.4,25.96,24.4,25.0,25.1,0.0,147,0,4168,91
2008-04-16,01/17/2008,J (Apr 08),24.85,26.75,24.85,26.6,26.73,1.63,274,0,4246,90
2008-04-16,01/18/2008,J (Apr 08),26.1,27.0,26.0,26.58,26.62,-0.11,262,0,4374,89
2008-04-16,01/22/2008,J (Apr 08),29.28,29.42,25.5,26.2,26.45,-0.17,1275,0,5391,85
2008-04-16,01/23/2008,J (Apr 08),27.4,27.84,25.1,25.4,25.43,-1.02,387,0,5493,84
2008-04-16,01/24/2008,J (Apr 08),25.43,25.65,24.51,25.2,25.42,-0.01,197,0,5592,83
2008-04-16,01/25/2008,J (Apr 08),25.15,25.97,25.15,25.8,25.74,0.32,43,0,5627,82
2008-04-16,01/28/2008,J (Apr 08),25.75,26.1,25.29,25.42,25.23,-0.51,114,0,5682,79
2008-04-16,01/29/2008,J (Apr 08),25.1,25.3,24.84,25.2,25.39,0.16,190,0,5666,78
2008-04-16,01/30/2008,J (Apr 08),25.89,25.89,24.64,25.5,25.55,0.16,170,0,5711,77
2008-04-16,01/31/2008,J (Apr 08),25.85,25.85,24.6,25.2,25.15,-0.4,122,0,5738,76
2008-04-16,02/01/2008,J (Apr 08),24.4,24.95,23.79,24.6,24.7,-0.45,333,0,5766,75
2008-04-16,02/04/2008,J (Apr 08),24.85,25.19,24.64,25.19,25.17,0.47,112,0,5785,72
2008-04-16,02/05/2008,J (Apr 08),25.7,26.77,25.62,26.56,26.63,1.46,204,0,5788,71
2008-04-16,02/06/2008,J (Apr 08),26.63,27.65,26.2,27.36,27.37,0.74,277,0,5746,70
2008-04-16,02/07/2008,J (Apr 08),27.55,27.55,26.61,26.69,26.7,-0.67,666,0,5904,69
2008-04-16,02/08/2008,J (Apr 08),27.01,27.5,26.65,27.5,27.56,0.86,449,0,5958,68
2008-04-16,02/11/2008,J (Apr 08),27.56,27.8,26.79,26.88,26.81,-0.75,150,0,5986,65
2008-04-16,02/12/2008,J (Apr 08),26.54,26.8,26.0,26.48,26.5,-0.31,260,0,6090,64
2008-04-16,02/13/2008,J (Apr 08),25.7,26.45,25.4,25.55,25.78,-0.72,516,0,6329,63
2008-04-16,02/14/2008,J (Apr 08),25.6,26.12,25.56,26.09,26.13,0.35,291,0,6377,62
2008-04-16,02/15/2008,J (Apr 08),26.4,27.0,25.85,25.94,25.91,-0.22,1063,0,6920,61
2008-04-16,02/19/2008,J (Apr 08),25.5,26.1,25.25,25.78,25.7,-0.21,178,0,7061,57
2008-04-16,02/20/2008,J (Apr 08),26.25,26.82,25.57,25.57,25.41,-0.29,643,0,7100,56
2008-04-16,02/21/2008,J (Apr 08),25.43,25.9,25.07,25.42,25.45,0.04,576,0,6989,55
2008-04-16,02/22/2008,J (Apr 08),25.7,26.25,24.75,24.8,24.83,-0.62,842,0,7387,54
2008-04-16,02/25/2008,J (Apr 08),25.02,25.32,24.3,24.33,24.34,-0.49,491,0,7524,51
2008-04-16,02/26/2008,J (Apr 08),24.36,24.5,23.8,24.2,24.18,-0.16,721,0,8016,50
2008-04-16,02/27/2008,J (Apr 08),24.49,24.6,23.95,24.42,24.45,0.27,944,0,8242,49
2008-04-16,02/28/2008,J (Apr 08),24.51,25.64,24.51,24.8,25.1,0.65,477,0,8011,48
2008-04-16,02/29/2008,J (Apr 08),25.41,27.0,25.09,26.27,26.36,1.26,978,0,8643,47
2008-04-16,03/03/2008,J (Apr 08),26.36,26.85,26.19,26.3,26.25,-0.11,451,0,8605,44
2008-04-16,03/04/2008,J (Apr 08),26.75,27.0,25.65,25.79,25.79,-0.46,572,0,8747,43
